0, 2746.92638607
10, 2605.0460036
20, 2483.38486784
30, 2377.69183172
40, 2284.8402841
50, 2202.4818324
60, 2128.82007868
70, 2062.45854323
80, 2002.29587557
90, 1947.45208032
100, 1897.21558997
110, 1851.00465615
120, 1808.33876571
130, 1768.81719644
140, 1732.1027363
150, 1697.9091885
160, 1665.99168752
170, 1636.13912548
180, 1608.16817954
190, 1581.91856525
200, 1557.2492369
210, 1534.035325
220, 1512.16565213
230, 1491.54070539
240, 1472.07097188
250, 1453.67556444
260, 1436.28108076
270, 1419.82065122
280, 1404.23314006
290, 1389.46247171
300, 1375.4570597
310, 1362.16932013
320, 1349.55525504
330, 1337.57409368
340, 1326.18798222
350, 1315.3617138
360, 1305.06249253
370, 1295.25972613
380, 1285.92484268
390, 1277.03112803
400, 1268.55358063
410, 1260.46878148
420, 1252.75477701
430, 1245.39097312
440, 1238.35803899
450, 1231.63781942
460, 1225.21325466
470, 1219.06830681
480, 1213.18789218
490, 1207.55781887
500, 1202.16472903
510, 1196.99604549
520, 1192.03992208
530, 1187.28519767
540, 1182.7213532
550, 1178.33847184
560, 1174.12720172
570, 1170.07872122
580, 1166.18470656
590, 1162.43730147
600, 1158.82908891
610, 1155.35306459
620, 1152.00261214
630, 1148.77148002
640, 1145.65375974
650, 1142.64386556
660, 1139.73651546
670, 1136.9267133
680, 1134.20973209
690, 1131.58109834
700, 1129.03657736
710, 1126.57215947
720, 1124.18404707
730, 1121.86864253
740, 1119.6225368
750, 1117.4424987
760, 1115.32546492
770, 1113.26853055
780, 1111.26894026
790, 1109.32407995
800, 1107.43146893
810, 1105.58875256
820, 1103.79369537
830, 1102.04417446
840, 1100.33817345
850, 1098.67377668
860, 1097.04916377
870, 1095.46260453
880, 1093.91245411
890, 1092.39714846
900, 1090.91520008
910, 1089.46519393
920, 1088.04578366
930, 1086.65568799
940, 1085.29368736
950, 1083.95862065
960, 1082.64938225
970, 1081.36491913
980, 1080.10422818
990, 1078.86635365
1000, 1077.65038476
1010, 1076.45545337
1020, 1075.28073189
